e6034f4044ba0ac70bcdd3cdac2f967f,hero/torbjorn/now_were_getting_somewhere
d871ab4baf7b16f3cc5495f574e8d76d,hero/torbjorn/oh_yes_come_to_me
6f8a34019ea1f1a5b1893582cdd00b39,hero/torbjorn/on_my_way
e54892cdc232e5221677d6641344c239,hero/torbjorn/one_after_another_and_another_and_another
a56098572afb65357f88783c63a63129,hero/torbjorn/one_more_win_nothing_to_it
92d136a2cf0e6cb26171cb4486021bb7,hero/torbjorn/ooh_such_potential
88a2cf3d3c1ff901d8cf1c529363bc15,hero/torbjorn/oopsie_daisy
52767647b336576fb009accaa28b9e55,hero/torbjorn/output_levels_maximized
1e6afc0f3a4c089455a21035d9a6402f,hero/torbjorn/press_the_attack
c0d789cd9dd472f307eeac698fda6fb8,hero/torbjorn/protect_my_turret
f23653436faba3f4f2ea88f66e19f425,hero/torbjorn/push_forward
2bd06402ed7613173c6367ab308d268b,hero/torbjorn/ready_to_activate_my_molten_core_lets_do_this
fd5a86e9ae119975e5e5fea6ac927ec6,hero/torbjorn/ready_to_work
3ed73eea305639080df07a94466b8e9e,hero/torbjorn/reinhardt_least_number_of_eliminations_buys_the_post-mission_drinks
f1bbf0121abeaf246d17e28a29cb0718,hero/torbjorn/safe_by_a_whisker
e69aa87ca79aa13440b256375f6d5d28,hero/torbjorn/securing_the_point
6fb83db14630a465a3ce1c7afc331df6,hero/torbjorn/she_cant_take_any_more_shes_going_to_blow
b923952cec34dcf1540fa2e5a00233e5,hero/torbjorn/show_them_what_you_can_do
4a24da0392d56507e2b57b8a2b4ad860,hero/torbjorn/some_assembly_required
95d4a8fd7e41f95077a8add8479d15f8,hero/torbjorn/somethings_not_right
9349934dd39f2a4a7b3e2f9fbb3ea31a,hero/torbjorn/stay_out_of_my_way_im_in_the_zone
18e07d8d81ff7a169359b05f78254dbc,hero/torbjorn/stop_that_hunk_of_junk
4203416fa2b76fed3a9d7ff4e59c0b3b,hero/torbjorn/stop_the_payload
77787cb17f7841e35948d48a6b36ea81,hero/torbjorn/tcha_everyones_a_critic
c5931e4544c52cf6728014674a391458,hero/torbjorn/thanks_for_the_help
14dac38e6cc68e87ab0ac7b4c240e63e,hero/torbjorn/that_was_a_close_call
d0dee3a92249fa9e1fc8df6d5ca5016e,hero/torbjorn/thatll_do
54a6dd3fe07ba3300f80f6c0a13b0df8,hero/torbjorn/thats_what_i_made_you_for
52e136074ed718ca8a48734d89069257,hero/torbjorn/the_armors_just_sitting_there
46c584e4c4154bcbb2a19a5d7f7e3e03,hero/torbjorn/the_enemy_teams_down_nows_our_chance
8717936cd5f6d3d6be1d82c4666cc3fb,hero/torbjorn/theres_work_to_be_done
40d476a69244518df23de71bfe0fd068,hero/torbjorn/they_have_a_teleporter_find_it
51d766bf2b71b6dc04c17e8865f82711,hero/torbjorn/they_keep_working_until_the_end
4fa10ae4c9249de9c736ac8b96c672b8,hero/torbjorn/theyre_all_down_lets_take_advantage
b32e3680a7cd3f1a7e303d71d21169a0,hero/torbjorn/theyre_getting_back_up
c7d713450236d40467e895ec906bce9a,hero/torbjorn/theyre_grouping_up_here
7188388cd8ce40dfa6aa0c0d01bdf758,hero/torbjorn/theyre_like_a_cat_walking_around_hot_porridge_attack
2258d091655157d8d3a713ca50690e1f,hero/torbjorn/theyre_taking_the_point_stop_them
5b1501900e11c322327ab8f8b363165f,hero/torbjorn/this_is_it_lets_not_screw_it_up
878762fafd2c9ed49f90a3bb5de8a3b4,hero/torbjorn/this_payload_isnt_going_to_move_itself
877d68290f38ed89ba4dc3e2d4d6306a,hero/torbjorn/this_place_is_like_the_terrible_culmination_of_a_thousand_of_my_worst_nightmares_are_you_kidding_me
fea4f09af7131d3082d2ef1348164445,hero/torbjorn/this_will_come_in_handy
9fad923fc91c7dfe418973fc7dddd8c2,hero/torbjorn/time_is_running_out_attack
dcce228ca72c1a86c17c31cb7177f5eb,hero/torbjorn/time_to_get_my_hands_dirty
88b6487ef824fa0926863599cf8e918a,hero/torbjorn/times_running_out_put_your_backs_into_it
42a754d22b89fbbce58423db09bdb949,hero/torbjorn/too_close
70ac413ee66fc9ff40f0c20d21cdfd6a,hero/torbjorn/too_soon
69ac44070088734dd645084b8da5561c,hero/torbjorn/torbjorn_ready_to_work
1a0ab1d254cf3ea526cd5365e1052b31,hero/torbjorn/turret_ahead_not_one_of_mine
81cb5c50492c3279c6c7c947875ad079,hero/torbjorn/turret_deployed
53364a6140e300940d114547c01826b2,hero/torbjorn/ugh_come_on
31d6daa67d8e823974ab09bdb7234a07,hero/torbjorn/watch_your_back
34901c9dd2886a2243bcdb3a37b4eecc,hero/torbjorn/we_are_not_going_to_lose
b007797c8cfce272a33e56de4ce08901,hero/torbjorn/we_have_two_chances_to_get_the_job_done_lets_do_it_in_one
e683a94c71de6df58a4972985f5906ce,hero/torbjorn/we_need_a_healer
f5fcbb83615b6d45390da6a4216391b1,hero/torbjorn/we_need_to_clear_the_area
ceb9101117e0e266e91caa177342cd78,hero/torbjorn/were_dropping_like_flies
8e798320bb82cb68611ea16516f49940,hero/torbjorn/were_supposed_to_be_moving
d0e08ab7516d76eb4d4398a5e979c64e,hero/torbjorn/what_a_riveting_experience
dc593f8bc413dcf9839191fdca7ded45,hero/torbjorn/what_are_we_doing_we_cant_let_the_payload_get_to_its_destination
957ca8d7019d1a83269ccb64a79bb021,hero/torbjorn/what_can_i_say_best_of_the_best
c6ec0966d46b3e9d268938a156db3a20,hero/torbjorn/whoops_did_i_leave_that_there
975d0f02cd2588b5bdb904702c9fa20f,hero/torbjorn/why_thank_you_i_must_admit_im_surprised_hey
0b96b607a29dccf47e0e1a982c225d6c,hero/torbjorn/winston_are_you_still_using_that_silly_feather-duster_of_a_gun
566e782fdd5a52342346d8289dd473f4,hero/torbjorn/working_as_intended
2010127ecbba9ff2e9058f9842ef8dcf,hero/torbjorn/yes
acdff13456f18d26306a33a4b57033ac,hero/torbjorn/you_ask_me_the_brits_have_their_heads_on_straight_omnic_rights_pshaw
ea90949acfca0a9f7f9626ffd7301e11,hero/torbjorn/you_walked_right_into_that_one
847a3481a02e8b2229144d9d52763dd7,hero/torbjorn/youre_making_a_chicken_out_of_a_feather
3acbe434c0f5394f3ee71113fbd512f0,hero/tracer/
50da4daf04d636ff1498b26460da47b8,hero/tracer/
b000bb29daccfd7c42edc731f590f671,hero/tracer/ah_payloads_moving
6e637dbd946c835347efa8f48ad01b18,hero/tracer/ahh_thanks_doc
7fc0f6ca039eece08745bd651c7ac6b3,hero/tracer/alright_everyone_lets_do_this
1499268d7c2f3f3da8575a161388e139,hero/tracer/alright_lets_move_forward
7d8a206d6183c8485e6ee6b5b3def458,hero/tracer/and_shes_back_in_the_game
c1c388804cb395a413791e041b692ec4,hero/tracer/and_stay_down
726dfd4fb9763360135de702dbef86c7,hero/tracer/attack_with_me
6ffee976737ad292e15000c3d0582da9,hero/tracer/aww_no
309fd8434e619e369f49412567afffa6,hero/tracer/aww_no_fair
ee253d878942a9cf1a150b713301f71a,hero/tracer/aww_rubbish
e2ae83275f95351d16db7638dbb935d8,hero/tracer/aww_thanks_love
daeb8efe916727cdad70b1d3ad3c3db2,hero/tracer/aww_thanks_loves
93fa6bf5e916506e9fe74bce94b1df09,hero/tracer/back_in_my_old_stomping_ground
7f5afb9a1c600540c829fcd3b350076d,hero/tracer/back_in_the_fight
84775a6c5a2d1b76e6253a29b71c4b88,hero/tracer/back_to_work
f414240b04dd7ff8a6864882f90f9b9c,hero/tracer/center_me_in_the_middle_of_your_screen
55dbcb98f181f50a041080017337d098,hero/tracer/cheers_love_the_cavalrys_here
cff2b80eba44ec61f9544e4471be55f5,hero/tracer/chin_up_team_well_win_the_next_one
fdea919ced9229d874e3e5148441e9fc,hero/tracer/come_on_were_gonna_lose
b943b254ac0a47efd9fb287f38c0ad60,hero/tracer/come_one_everyone_on_the_point
7c68108cb1a498709e484a54cf7fb262,hero/tracer/defend_with_me
2be767a9d247463f97d9e6dfc914e99a,hero/tracer/dont_be_so_sure_about_that
e0f60fa142ca924bb9c130e3de4d73ec,hero/tracer/dont_think_im_happy_about_that
38ad801d85deabd243dea4a9e1e85da1,hero/tracer/dont_worry_doctor_ziegler_if_i_get_in_trouble_ill_just_recall
b9cbcc7295ebf2a7e87501fa4223508b,hero/tracer/eat_my_dust
0fb75c60d776224168411e93857854d5,hero/tracer/enemy_team_eliminated
2888f9caed85b1a73baa01566734d440,hero/tracer/enemy_turret_ahead
06ae8311a58c3926dd201a833e7607fe,hero/tracer/enemy_turret_down
9bc1925df0aaa153b140f616e61e0b26,hero/tracer/ever_get_that_feeling_of_deja_vu
eac9ef75077849181b52f2dd4ffdb9e9,hero/tracer/excelsior
234d6773599fe9d5917ec220b0bb0e3c,hero/tracer/focus_lena_everyones_counting_on_you
9b2e27cda5db7a667e713604039f757b,hero/tracer/found_their_teleporter
7b9ff122c74e242bd794bbb2d2f63067,hero/tracer/get_out_of_there
11b447084dc4e79bc5ab12f78ac2b41f,hero/tracer/get_stuffed
af404e45c2c2ea1c1cbc8015cf5f4cdf,hero/tracer/group_up_with_me
e5affa4194d59926bf5b9fb1d467b698,hero/tracer/hah_bet_that_smarts
015a534180743c5a4682cb571040b0fa,hero/tracer/hah_fantastic
7b6520b4fca21489d83e12be80d65849,hero/tracer/hah_have_some_of_that
5f833d4fa8a9f3b467756d5911b42a50,hero/tracer/hah_im_moving_up_in_the_world
5ba464e4b47d3a392f57cea7e1a11f75,hero/tracer/hah_smashing
b099978db82ccb56cee24679b5608a48,hero/tracer/hah_tick_tock
cd399d15c30d03406857a7ffc85875fb,hero/tracer/haha_last_one_theres_a_rotten_egg
61324309e2c9e5b081992326378f5195,hero/tracer/haha_now_were_moving
4c29ea62f4d4284444fdb7d216b260db,hero/tracer/haha_speed_kills
abe58ce0630312ef22a1e16bd4367d8c,hero/tracer/haha_you_havent_moved_an_inch_yet_come_on
38dd65c8ee29f096a65fd0e1309984aa,hero/tracer/hehe_come_on_get_back_up_here
503651fa1f54d8079efd9c6d41260f3d,hero/tracer/help_me_hold_em_off
057ae2be42125b1bd0c6ee0f8c22930e,hero/tracer/hiya_tracer_here
93471e68b97875138daae0a425613b95,hero/tracer/hoho_nice_one_reinhardt
eedcc868e3e1385b0f13d1fa778aa8c7,hero/tracer/hold_on_a_little_longer
145c9014fdfe2bffdcf3052e421f48ff,hero/tracer/i_could_murder_a_chip_sammi
35e2e87ec8293a26206191181bad13be,hero/tracer/i_could_murder_a_chippy
36cef4d6932ff130396750e212b85149,hero/tracer/i_could_use_some_healing
5e64c3f4eed6603b4cf2cfc70e97116c,hero/tracer/i_could_use_some_shields
a5bc1ba12708d5f8256c408f125a1b3e,hero/tracer/i_have_this_under_control
55463358312241814f064ff296d77187,hero/tracer/i_knew_i_was_good_at_this
d686d95aed00d4b848c7a66158184a38,hero/tracer/i_need_shields
5c05b552d0ac842116cc6f584b93539d,hero/tracer/i_think_just_kidding_winston_it_works_great
139dcb79b07f4b5285c34296cf958dab,hero/tracer/i_wonder_if_i_left_anything_in_my_locker_here
2cf82fbfc4698a17c8ff577e356235b1,hero/tracer/im_back_baby
4ffd78e1a5f49a7314755c643c1cc4ce,hero/tracer/im_back_over_here
4d1f0bf269df3ce51adf6c176e67987a,hero/tracer/im_in_launch_control
0a03650dd478e347bebb2cbfc8ae377a,hero/tracer/im_in_the_zone
3a5c7276cb0e7dc81d9f8660ca26fcda,hero/tracer/im_looking_out_for_you
f92e7148be772859a029d1bea7512ffa,hero/tracer/im_on_fire
ee17e145cec632fbe0f4ca63e3871401,hero/tracer/im_on_the_objective
6d9c1ef83ad92712cee17f26413c2b17,hero/tracer/im_over_here_at_the_target_range
4f824108ea8dea92412bf74f689b7196,hero/tracer/im_unstoppable
6d7df977f574e57eb5421510917f7687,hero/tracer/im_up_by_the_target_range
9d18554d8295ec3af10498612083acfa,hero/tracer/im_up_in_launch_control
dcfa8caa75cda137520277dc366b98cd,hero/tracer/in_5_4_3_2_1
ee329f6ccf3de5d271e832351a2cb696,hero/tracer/it_all_comes_down_to_this
01bda7c190ef572ef39c4d172ad9ee74,hero/tracer/itll_take_more_than_that_to_keep_genji_out_of_the_fight
92c8f3e2df263a37b9778540663190a1,hero/tracer/ive_got_you_covered
d5a9a51af1b05b64d412f8f65a1b4c31,hero/tracer/just_move_forward_and_jump_up_here
61001620801fa3415bc716a46a75691c,hero/tracer/keep_calm_and_keep_calm_and_keep_calm_and_tracer_on
4aab3b5f33a901a36cfda5e5087a4d12,hero/tracer/keep_calm_and_tracer_on
b003ab886b9b839fd3f84cc953ea8273,hero/tracer/laugh
081857ed62d5d3c72aa6f44496c9f60c,hero/tracer/lets_attack_the_objective
5f414cecc1b8c2868ba4df823143242a,hero/tracer/lets_get_this_moving
f8f63926a173e07f3110b61684e0dff2,hero/tracer/lets_get_this_thing_moving
21b0827f52c22ffe4818624fa352c781,hero/tracer/lets_get_to_it_already
2d48ac6e4c59d9d4e4ad4f91f8fcdb4a,hero/tracer/lets_take_them_together
d8416614c302d2c4a8222f5f193de7c0,hero/tracer/look_out_world_tracers_here
6ebb10578fc100287911a9e2fd129223,hero/tracer/look_over_here_im_standing_next_to_the_weapons_bay
07dc9f1db1e3254a70853dc4198387df,hero/tracer/looks_like_you_need_a_timeout
09abfe634f601c6078459d5c6bb7c1c9,hero/tracer/lucio_ill_race_ya
fee86d14236b2e0970776ad618c2f2d4,hero/tracer/mei_youre_the_real_hero
fc48d5705101ad62dabfa2cc6dd9ce63,hero/tracer/move_the_payload
1fff28c8b0a1b5ac467c2409db05d00a,hero/tracer/my_ultimate_is_almost_ready
f919ed788d0c9ada84c3149806770a42,hero/tracer/my_ultimate_is_charging
eac403839dff44b7b2bc9aba5733f308,hero/tracer/my_ultimates_ready
204bd8017bd520a417c46c7cb5416b53,hero/tracer/my_ultimates_ready_lets_do_this
4ec54c1e6bf57cbe35b05a9af3b1e1aa,hero/tracer/my_work_here_is_done
6a0e26b407e398d19723151db77de3d9,hero/tracer/new_round_lets_go
d450723b8f6d2c6ce03841978d71d353,hero/tracer/nice_save
dd97dcfa7042abf4d24f9cf4cc042d50,hero/tracer/no_ones_gonna_stop_me
fdd7c1288a2a2ff517cd4041c70579ef,hero/tracer/nope_i_know_how_that_feels_this_is_something_else_entirely
4ce153ec65f1e079d580895b3a514b8c,hero/tracer/nothing_but_net
00133b71c3de3496025c1c0c0cea3c89,hero/tracer/nothings_gonna_stop_me
5954558244e116aab2feb7decaf8a961,hero/tracer/now_where_were_we
663361b5f40c23a5f04ef4b5c80be541,hero/tracer/now_youve_got_the_hang_of_it
6200dac060e95c5e0f17055fd8fc796c,hero/tracer/oh_winston_got_your_favorite
caf0ecee285f34103de8858201d629de,hero/tracer/ohoho_yeah
b1a22d74414d852606b085938671d413,hero/tracer/oi_this_is_no_time_for_standing_around
9efe6d0e46d560ee26efa3a1737740ae,hero/tracer/oops_sorry_about_that
19e4a19b12da0f624408cce648689a67,hero/tracer/over_my_dead_body
71ffff16603858206410b68db518a4bd,hero/tracer/payloads_ready_to_roll
3f267e27277292ec482f3c952b2a8cfc,hero/tracer/piece_of_cake
17d59312e95f5e7e560aa2110c9fa261,hero/tracer/pulse_bomb_ready
e45439372fb63fc666ad529376258001,hero/tracer/right_on_target
c7d264e975e924a30ceffa1d55e76c59,hero/tracer/sensational
dee315213a43a8dd27e525616fb58b49,hero/tracer/set_up_here
2efa201894063a95e1b6ea128d389782,hero/tracer/she_shoots_she_scores
3b355316cd992935fe3d7d2f8483cf56,hero/tracer/should_we_nip_to_the_pub
fa094865f50dfe13c18d60a57aa10309,hero/tracer/someone_help_me_move_this_thing
217b49a2fd10b82808ae48191283c6fb,hero/tracer/someone_set_up_you_the_bomb
d3e5f78cb9bcb4d39772b5e33b403742,hero/tracer/somethings_not_right
0300ffef33e1a081fc4df184e08d0967,hero/tracer/sorry_big_guy
c2d60dfadf72cb4bae97e41e391c8ea4,hero/tracer/take_out_this_target
899ae37fdfaa21e2c6b2695eb3ca4d7d,hero/tracer/that_felt_good
1972c966440542ecd51d1cc9b066b0e3,hero/tracer/thatll_show_em
7dc07a72efb94359f13c91b7736e3089,hero/tracer/thats_my_line
68f7546cdfd4dcecd208558bb394aa0c,hero/tracer/the_enemy_teams_down_lets_move
75f7fea647352d18fdd4f7aa463382b2,hero/tracer/the_objective_is_mine
f03f7745d292d6d265230a3aa09ec523,hero/tracer/the_world_could_always_use_more_heros
5c64bfc6043a5e59303a278313069aaa,hero/tracer/then_stay_out_of_our_way
b8d307d1eae9db4456b66a4feb5acde7,hero/tracer/theyre_taking_the_point
20c69ea44cc143b3b48af375a148ef43,hero/tracer/theyve_got_a_teleporter_weve_gotta_find_it
8d456527ab740518adea3b4c869a09ee,hero/tracer/this_time_stay_down
7d83116e0e2526fcb0402fc9b90d9fc7,hero/tracer/ugh_its_on_the_move_again
6005043d5422ed66a25cf59f3f00a0c8,hero/tracer/uh_oh_winstons_angry
241970b818f5475b6dca97aad2bf106f,hero/tracer/wait_thats_what_i_was_just_thinking_spooky
73b54077155a8063eb5aaa76a3620426,hero/tracer/we_can_win_this
44838a5779595f099e4c8c26fcf6e711,hero/tracer/we_cant_lose_it_now
89089dfa578cc6be3f29a2235168f750,hero/tracer/we_gotta_push_them_back
59ac6fdea9a9448a2d934121ff8383a3,hero/tracer/were_halfway_there
673df711281ec42056d5dc57ed5a13ae,hero/tracer/weve_got_to_stop_the_payload
97a573749d881209f85d64463f0e63b2,hero/tracer/weve_got_to_stop_the_payload
a4c1c971146fd1037867cf39ae6df186,hero/tracer/what_did_i_get_what_did_i_get
ce52ca13756da4136d4be33f34712fab,hero/tracer/whats_the_hold_up
0d0d289cf3b6438c53122ca634322afb,hero/tracer/whooh_just_in_the_knick_of_time
7d77d351a003b1749c7a66fdd4067589,hero/tracer/whoohoo_i_hit_the_jackpot
01ae45d85f52b120e715752891784077,hero/tracer/whos_next
7f10d422433a90e6dbfb81d21c06950b,hero/tracer/winning_is_my_game
6a6bd891e2577b0ec88d0b9d082dfd51,hero/tracer/winston_youre_an_animal
905c87f4c134efcac9a2577fbefaa0c1,hero/tracer/winston_youre_an_animal_laugh
198f808367405ff01784c07ef2bf3c11,hero/tracer/woah_its_me_is_my_chronal_accelerator_malfunctioning_again
faaa44ec955a169c03c57b1b68723a03,hero/tracer/wow_its_an_honor_to_meet_a_member_of_the_shambali_mondatta_was_an_inspiration_to_me
33d6f1698f3c10997358d37da37de944,hero/tracer/yeah_keep_it_up
4bf4990edfa7ae80198c3c3dda18d059,hero/tracer/you_got_a_problem_with_that
c9763f6888acfd8e5b48b0621167794b,hero/tracer/you_got_whats_coming_to_ya
8df11ff87b53847d1d5307a5979e1ce5,hero/tracer/you_need_a_time_out
e06378e2f3afba11df643b6143ff5196,hero/tracer/you_wont_see_me_coming
e00c5d8021ade3daedc38388688dc187,hero/tracer/youre_a_real_lifesaver
084b1727cf35de7eea12a7960a1ebff3,hero/widowmaker/
3ea510ffe85362bf134fcafb8f885804,hero/widowmaker/
422c232205255cb808304f08de64dacf,hero/widowmaker/
4582b8533d8cfb4732800bdaa4e6e00d,hero/widowmaker/
476123512ebf740ef9fd86e356c34434,hero/widowmaker/
4fa2a36548df3856bf2da0de89b82e05,hero/widowmaker/
5190f48cfef3c1a10476d9120e6d137a,hero/widowmaker/
572a5648fe27c57059390b13df568808,hero/widowmaker/
6b1250a8b761e03d98ba383254156fcb,hero/widowmaker/
7681a3739980b8956f26cf28cd07ac9d,hero/widowmaker/
7702ecacf9a3cc6487a5621a251a0ffe,hero/widowmaker/
7f32600584d3a2980434cffd3d5202e0,hero/widowmaker/
832f2df6c6975301c4dd380c6f4330ba,hero/widowmaker/
94e7c0dc237481f55afac25c0af434ed,hero/widowmaker/
96e492305913012abf4811aa22b1c7a9,hero/widowmaker/
9a8e05cd8c3b9e7454f36dc28c082eaf,hero/widowmaker/
9c3e658651b7e93bb1bc61e71d51f910,hero/widowmaker/
a204c256f0f7a6560fdc794c27313484,hero/widowmaker/
b24b11ce803c7c6d6998b471c4f889bb,hero/widowmaker/
b6ff22eaccd2096ae4ef1f8ff288aecc,hero/widowmaker/
b82f431e53a270a9c89e3f3601a4ac81,hero/widowmaker/
b9687c8eb2320df8bfb58d482bec13fb,hero/widowmaker/
c3313be816461d97f4169f71d7842ad4,hero/widowmaker/
da383068120bb7bae8ef19b8f73ba368,hero/widowmaker/
dba8381737cb64d1a17ba718c8fefb81,hero/widowmaker/
ddfe173f71980c5c544a849108e4088b,hero/widowmaker/
e42fb8aec655dcee81ee8fcbf6403f2d,hero/widowmaker/
edfcb8ed98d46310919ced14a03a7eee,hero/widowmaker/
f64cfc8eee9969dfa3a21030d2705033,hero/widowmaker/
fb6ab02bc1e001812b4b7bc113381985,hero/widowmaker/
bcb885569b440917939411f8f66208ba,hero/widowmaker/5_4_3_2_1
2133272f7d312d5b21814353d38fe887,hero/widowmaker/a_legend_falls
03244ada96a0d2a6220fdbb567b08f63,hero/widowmaker/a_masterpiece
439d6d84b79c223f6f0bb2abc8465cf9,hero/widowmaker/a_single_death_can_change_everything
9537a8a7e396ea86ce86b351459b9034,hero/widowmaker/a_thing_of_beauty
ec55f4be199dfcf7a9946f721248fdcb,hero/widowmaker/ah_a_canvas_for_my_masterpiece
01cd09a59bb55c26a4d1caf77f6b7946,hero/widowmaker/ah_too_easy
70a68a1ddd6e6b11e73b0f6869911c93,hero/widowmaker/ahh_music_to_my_ears
90f90aebe223b0f2be3c194f61965175,hero/widowmaker/ahh_there_you_are
23c5f3daffe66d939dab707bd8602374,hero/widowmaker/an_annoyance
b0d3624595e19ae26df257d9219e8747,hero/widowmaker/atatck_with_me
4b327cdd0d8733c51b369ccb63907627,hero/widowmaker/aww_did_that_sting
2a22c0d7c34596a006c9a61740f92c1e,hero/widowmaker/aww_you_shouldnt_have
7ea169bf32fc96f5adfebe93e13a72df,hero/widowmaker/be_alert_theyre_back
498f83fa787aa8949f36f7a2f2700be1,hero/widowmaker/caught_in_my_web
85b7f72c93b6903328668fc957fb64f1,hero/widowmaker/come_out
08ab2204c782982d478457a18d24fbcc,hero/widowmaker/death_becomes_you
b00e691f8e23cd9d27f958b5627790a9,hero/widowmaker/defend_the_objective
f803cd1be116158befbb50c894916847,hero/widowmaker/did_that_hurt
6a41cbbf9c20fbc799a679c6fadf3c04,hero/widowmaker/enemy_in_my_sights
24426aad15ed6e12da752b9d44c94eb0,hero/widowmaker/enemy_teleporter_located
056d00a6ca9ab45eb7fa755aba9ec2c2,hero/widowmaker/enemy_turret_ahead
00eb3f3f1da16f7a578a482bf9ce700c,hero/widowmaker/enough_waiting_around
4355a83022b372df9e94bbef2ebe546e,hero/widowmaker/everyone_dies
4b47a1454a73edc5c8328614b306ea01,hero/widowmaker/everything_is_going_according_to_plan
819b02e607420fd8e46513cde4d8bb38,hero/widowmaker/find_the_teleporter
c446344af7acbd0bdd6abce348337ad3,hero/widowmaker/focus_we_must_claim_victory_here
d8934815a221d77e9d9032b87c07e113,hero/widowmaker/forget_the_past_victory_begins_here_and_now
eb5c0dd132f14d05d5e27b4513070c79,hero/widowmaker/get_on_the_objective
74adf6c4740ee1be41ebce4cfaf7b7ec,hero/widowmaker/get_out_of_there
47ad576e8760c197d3536323d6d1968c,hero/widowmaker/get_the_payload_moving
d1e08aa86204fc52c1527f003d8f1caa,hero/widowmaker/go_to_sleep
7208cfd8da3b7404cc376910bf0cb0a5,hero/widowmaker/going_on_the_attack
21f3fbb3187114211b05a63c78da3db6,hero/widowmaker/group_up_with_me
2298691d9116fbe9b2566eb3aaa211d1,hero/widowmaker/hah_back_for_more
e99036cbc687f610cabe50b400c958e6,hero/widowmaker/havent_had_enough
7658c2b813b2c75310d99d2aab70c36f,hero/widowmaker/help_me_hold_them_back
5e7a0f9557059f6e1fdafbbd7b726024,hero/widowmaker/hmm_like_ducks_in_a_row
10ad3c4c10cbae87aa1611b1e7fe354e,hero/widowmaker/hmm_revenge_is_sweet
4de4e68cf5bcc84a8f42e64d96ad9272,hero/widowmaker/hmm_you_must_like_having_me_around
7caf220b90ac0c9b96538839383a5571,hero/widowmaker/hmph_fool
3a4172cd18d1e3aa0d3db3da7bf7ef81,hero/widowmaker/hmph_lets_try_that_again
434d3f2a4187114e7a9aaa9d2e96d698,hero/widowmaker/hmph_please
f8d2415b36924ed1a46b83e61e1cbc19,hero/widowmaker/hmph_whatever_you_say
f7dc3dfded0074f059666932656fca15,hero/widowmaker/huh_down_to_earth
87de109cd524c6435b956061f823c581,hero/widowmaker/huh_here_i_am
b6c08e093a66456993277ea2b439f32a,hero/widowmaker/huh_so_predictable_even_when_you_reverse_time_you_always_make_the_same_decisions
ad5d63da14b7a2a721557b0a918aa456,hero/widowmaker/i_almost_feel_something
a23ec7b5b4e033d25acf3811b916e18b,hero/widowmaker/i_am_taking_the_objective
9e4ada64560c19b4dbf5ef3b893de22e,hero/widowmaker/i_am_unstoppable
5fc069dd08ded7b4dd03de3ef508c1f4,hero/widowmaker/i_cannot_be_stopped
6130424d4ad81c58b1f085f2764cc305,hero/widowmaker/i_dont_even_feel_the_cold
df56762a70108438ce9f04241fe7bf88,hero/widowmaker/i_dont_get_mad_i_get_even
5c131e377672aa20095f9a0ba8421292,hero/widowmaker/i_dont_miss
3086570856679aa30d15eb94c0671ec4,hero/widowmaker/i_feel_alive
d1f0e1090f6ee564a998215ef6e26475,hero/widowmaker/i_feel_empowered
04adcbc21ee6bbaa42d0e58488dc33d6,hero/widowmaker/i_need_armor
409da8d2d1fba58f4c3c84ee2ee0c7d9,hero/widowmaker/i_need_assistance
9894ff4e10bef4bc75a4f13b92bdfe19,hero/widowmaker/i_need_healing
61969f8a645ade25416f40e09a61f4cf,hero/widowmaker/i_need_shields
43141b39402d818762cdefc42f213aef,hero/widowmaker/i_needed_that
f46e708ea1cc19ddd20bb969ea39e67b,hero/widowmaker/i_prefer_to_work_alone
316a714ec4602f78897c30f00f10fb55,hero/widowmaker/i_see_you
4b411492fbca9b0fc2f59bf62b376876,hero/widowmaker/i_will_draw_them_into_my_web
278e6bbb5a273d1504023bb3d4873ecb,hero/widowmaker/i_will_not_accept_failure
2c7514cb0c9edcae60d6110cdf87f11d,hero/widowmaker/im_going_in
a29b597e7738a5e7c13486be4e61b937,hero/widowmaker/im_moving_the_payload
fd4061b4308beaf7bb8e1d443dec7988,hero/widowmaker/im_not_leaving_without_that_gauntlet
d5da2eaf09be89d6e20e25938d9890d9,hero/widowmaker/im_on_defense
f16ebddabe7f9cd2155b641030e5d480,hero/widowmaker/im_on_fire
0f63e544198ea9eaf03a3370132c5911,hero/widowmaker/im_ready_to_kill
1249d47b2f1c328ce89a010d435c92a7,hero/widowmaker/im_right_behind_you
b0e4e5a9c89a58f1c7d1aaa14af693f7,hero/widowmaker/impeccable
f0cb8401e5f4137e5c8d4eab90eeca65,hero/widowmaker/in_5_4_3_2_1
e5bc4d12595bb3aad00dd62436b77ac7,hero/widowmaker/infra-sight_is_ready
0611a73746a79b54bca6d08722180378,hero/widowmaker/its_not_you_its_me
9475f90ec768d1ba2f03e8813a0be7d7,hero/widowmaker/just_what_i_needed
d8b47181964115d2c6c759e427266052,hero/widowmaker/keep_pushing_forward
d221e7482a9e8d23e5a978a118bda7dc,hero/widowmaker/let_them_eat_cake
7c4a9abb6e50bacde10c39f8971181aa,hero/widowmaker/lets_clear_the_area
40f1bc8a5b093c34aa82c63c240a158f,hero/widowmaker/lets_hope_it_goes_better_than_the_time_at_the_museum
ab1f2a741e302ca087fc4d91d2fef1c4,hero/widowmaker/lets_keep_this_moving
f347506acf035e69c167eeeaf8916ccd,hero/widowmaker/lets_take_the_point
fc365cb09a939d9e1ccc9302e7db3bf2,hero/widowmaker/locked_and_loaded
